Event_ID,Timestamp,RFID_ID,Case_ID,Location,Action,Handler,Flag_Unauthorized_Location,Flag_Odd_Hour,Prev_Timestamp,Prev_Location,Gap_Minutes,Flag_Impossible_Speed,Flag_Duplicate_Scan,Anomaly_Score,Flag_Statistical_Outlier,Is_Anomaly,Anomaly_Reasons,Prev_Hash,Block_Hash
EVT0072,2026-09-07 11:14:00,EB107,FIR-2026-1006,Storage Room A,Analyzed,Officer B. Singh,False,False,2026-09-07 10:43:00,Forensic Lab,31.0,False,False,0.1251180875933865,False,False,,dfb583701376b7825723f610354ddb1491551c2a4d421b2fb051eea36a4e0ebf,775884946be957e1c2e1063c35b5fc73649f0fff2f6e577ce793ec091c4fcf8b
EVT0073,2026-09-07 11:57:00,EB107,FIR-2026-1006,Court Room,Transferred,Lab Tech E. Khan,False,False,2026-09-07 11:14:00,Storage Room A,43.0,False,False,0.16946708589586362,False,False,,775884946be957e1c2e1063c35b5fc73649f0fff2f6e577ce793ec091c4fcf8b,78b3b38f55644ace2340e58729c43566d0e025bb1ded441c314f444a59070a0a
EVT0074,2026-09-07 13:45:00,EB107,FIR-2026-1006,Storage Room B,Transferred,Officer C. Mehta,False,False,2026-09-07 11:57:00,Court Room,108.0,False,False,0.12339148903671815,False,False,,78b3b38f55644ace2340e58729c43566d0e025bb1ded441c314f444a59070a0a,34fe08d68f3d4ecd74dc3dc3adec141c28fe415e18539eb28ad494327fedac75
EVT0075,2026-09-07 14:20:00,EB107,FIR-2026-1006,Transport Vehicle,Transferred,Officer H. Das,False,False,2026-09-07 13:45:00,Storage Room B,35.0,False,False,0.16557054803562055,False,False,,34fe08d68f3d4ecd74dc3dc3adec141c28fe415e18539eb28ad494327fedac75,70d10c21160af4ffef0b185c36cdae8ff4f5778c6049c2bf8b959475519b829d
EVT0076,2026-09-07 16:01:00,EB107,FIR-2026-1006,Evidence Intake,Transferred,Officer B. Singh,False,False,2026-09-07 14:20:00,Transport Vehicle,101.0,False,False,0.04333075522218721,False,False,,70d10c21160af4ffef0b185c36cdae8ff4f5778c6049c2bf8b959475519b829d,c811b346d99b3728c82c6fba2be101dd8bef6ce3be27f8b9631d3ad7bd6e3811
EVT0077,2026-09-07 16:34:00,EB107,FIR-2026-1006,Storage Room A,Returned,Clerk G. Nair,False,False,2026-09-07 16:01:00,Evidence Intake,33.0,False,False,0.10652822860877847,False,False,,c811b346d99b3728c82c6fba2be101dd8bef6ce3be27f8b9631d3ad7bd6e3811,6e504a666914dba2741a8c7fa204a85c62b9525164ac2d814a49b621d7c39665
EVT0078,2026-09-08 04:03:00,EB108,FIR-2026-1007,Court Room,Checked-Out,Officer F. Verma,False,True,,,,False,False,0.0458090916199535,False,True,Odd Hour,6e504a666914dba2741a8c7fa204a85c62b9525164ac2d814a49b621d7c39665,e4df7b115a7317611f965686c554244a493424f6e108690c9c2be51a371e78fd
EVT0079,2026-09-08 10:00:00,EB108,FIR-2026-1007,Crime Scene,Collected,Clerk G. Nair,False,False,2026-09-08 04:03:00,Court Room,357.0,False,False,-0.03660129946334578,True,True,Statistical Outlier,e4df7b115a7317611f965686c554244a493424f6e108690c9c2be51a371e78fd,afc78f6fa54bfdad94942449f8844004b0af62f5168f6174be8d72f7f9170a4a
EVT0080,2026-09-08 10:41:00,EB108,FIR-2026-1007,Evidence Intake,Received,Officer B. Singh,False,False,2026-09-08 10:00:00,Crime Scene,41.0,False,False,0.1419437477783893,False,False,,afc78f6fa54bfdad94942449f8844004b0af62f5168f6174be8d72f7f9170a4a,951599b46618fad52c768962b208044e1d3d800b0634181305326e5d52b679d7
EVT0081,2026-09-08 11:07:00,EB108,FIR-2026-1007,Storage Room A,Checked-In,Officer F. Verma,False,False,2026-09-08 10:41:00,Evidence Intake,26.0,False,True,0.12514039092367807,False,True,Duplicate Scan,951599b46618fad52c768962b208044e1d3d800b0634181305326e5d52b679d7,03b283c677df141fb016ef41f2d202a38861016571e69654d2c21b28c8c4e1df
EVT0082,2026-09-08 11:07:00,EB108,FIR-2026-1007,Evidence Intake,Received,Officer A. Rao,False,False,2026-09-08 11:07:00,Storage Room A,0.0,True,True,0.12079237216315131,False,True,"Impossible Speed, Duplicate Scan",03b283c677df141fb016ef41f2d202a38861016571e69654d2c21b28c8c4e1df,8454fbf5e061db5fbec207b9ad4206f529deeff9c5d94ed12702b30df62a9ee1
EVT0083,2026-09-08 11:17:00,EB108,FIR-2026-1007,Off-site (Unknown),Unauthorized Movement,UNKNOWN,True,False,2026-09-08 11:07:00,Evidence Intake,10.0,False,False,0.006464999148184103,False,True,Unauthorized Location,8454fbf5e061db5fbec207b9ad4206f529deeff9c5d94ed12702b30df62a9ee1,3139b3c126992f932707574479c8445f59a272642893c7628e2de08a84a888fd
EVT0084,2026-09-08 11:45:00,EB108,FIR-2026-1007,Forensic Lab,Transferred,Lab Tech D. Iyer,False,False,2026-09-08 11:17:00,Off-site (Unknown),28.0,False,False,0.130357841433834,False,False,,3139b3c126992f932707574479c8445f59a272642893c7628e2de08a84a888fd,dcb5537e918d1a3cb99b813597d306b6d947f39bbbea4e982cea3b54b570bdc6
EVT0085,2026-09-08 12:29:00,EB108,FIR-2026-1007,Storage Room A,Checked-Out,Officer H. Das,False,False,2026-09-08 11:45:00,Forensic Lab,44.0,False,False,0.12858279422964713,False,False,,dcb5537e918d1a3cb99b813597d306b6d947f39bbbea4e982cea3b54b570bdc6,9bbebb1fe0d2d51a06080e86a400e566b5f285b6cd1b6180668d5b06cda670a5
EVT0086,2026-09-08 13:14:00,EB108,FIR-2026-1007,Court Room,Checked-In,Officer C. Mehta,False,False,2026-09-08 12:29:00,Storage Room A,45.0,False,False,0.20173668399917666,False,False,,9bbebb1fe0d2d51a06080e86a400e566b5f285b6cd1b6180668d5b06cda670a5,41ed5cf2c952dcea24b0a5a81b7cba34a92c40b51b90709f8655286c7874be64
EVT0087,2026-09-08 14:27:00,EB108,FIR-2026-1007,Storage Room B,Checked-In,Lab Tech D. Iyer,False,False,2026-09-08 13:14:00,Court Room,73.0,False,False,0.10139672298573266,False,False,,41ed5cf2c952dcea24b0a5a81b7cba34a92c40b51b90709f8655286c7874be64,2200d5e23b764a6dabbb927f0a58dd4d54298822ec64a247ed8530268af92c64
EVT0088,2026-09-08 14:40:00,EB108,FIR-2026-1007,Transport Vehicle,Checked-In,Officer B. Singh,False,False,2026-09-08 14:27:00,Storage Room B,13.0,False,False,0.1361957660240568,False,False,,2200d5e23b764a6dabbb927f0a58dd4d54298822ec64a247ed8530268af92c64,18a1fd03df8ea8741bbc095085edc8405e926f8a2fa44b1536f3cee2a8563aa0
EVT0089,2026-09-08 15:14:00,EB108,FIR-2026-1007,Evidence Intake,Checked-Out,Officer A. Rao,False,False,2026-09-08 14:40:00,Transport Vehicle,34.0,False,False,0.15002153086444098,False,False,,18a1fd03df8ea8741bbc095085edc8405e926f8a2fa44b1536f3cee2a8563aa0,9f6ff909f969711739a02e18f3b631deed3379e52e95cfbf13cfbd7685df515a
EVT0090,2026-09-08 15:52:00,EB108,FIR-2026-1007,Storage Room A,Transferred,Officer C. Mehta,False,False,2026-09-08 15:14:00,Evidence Intake,38.0,False,False,0.13098092202986977,False,False,,9f6ff909f969711739a02e18f3b631deed3379e52e95cfbf13cfbd7685df515a,40f200f0ed6ab536bcc04bf68e07c5dd2fb41f8333de80bbc21b3734711b326f
EVT0091,2026-09-08 16:35:00,EB108,FIR-2026-1007,Storage Room A,Returned,Officer H. Das,False,False,2026-09-08 15:52:00,Storage Room A,43.0,False,False,0.11073254609366512,False,False,,40f200f0ed6ab536bcc04bf68e07c5dd2fb41f8333de80bbc21b3734711b326f,67fb71fa694f17e27b2b2f0de7018448194d3655cf4927b41fc66a911f00ab15
